"id","url","title","updatedAt","genres"
"34516","https://fitgirl-repacks.site/train-world/","Train World - v1.12.31 + Windows 7 Fix","2023-09-08T10:32:53.000Z","Managerial","Isometric","3D","Trains"
"34512","https://fitgirl-repacks.site/crimson-tactics-the-rise-of-the-white-banner/","Crimson Tactics: The Rise of The White Banner - v1.0.0b + Bonus Content","2023-09-08T10:34:15.000Z","RPG","Strategy","Tactics","Isometric","3D","Turn-based"
"34534","https://fitgirl-repacks.site/samurai-vandalism/","Samurai Vandalism - v2.0.0 + UNRATED DLC","2023-09-09T01:48:31.000Z","RPG","Adult","2D","Japanese","Turn-based"
"34545","https://fitgirl-repacks.site/lempo/","Lempo + Windows 7 Fix","2023-09-09T10:12:51.000Z","Adventure","First-person","3D"
"34583","https://fitgirl-repacks.site/rune-factory-3-special/","Rune Factory 3 Special","2023-09-10T17:58:38.000Z","Lifestyle","RPG","3D","Japanese"
"34567","https://fitgirl-repacks.site/girl-genius-adventures-in-castle-heterodyne/","Girl Genius: Adventures In Castle Heterodyne - v1.0.3","2023-09-10T18:09:07.000Z","Action","Third-person","3D"
"34595","https://fitgirl-repacks.site/suchart-genius-artist-simulator/","SuchArt: Genius Artist Simulator - v2.1.0.0 + 2 DLCs","2023-09-11T08:28:41.000Z","Lifestyle","First-person","3D"
"34605","https://fitgirl-repacks.site/abriss-build-to-destroy/","ABRISS: Build to Destroy - v1.0.9b + Bonus OST","2023-09-11T17:51:00.000Z","Logic","Puzzle","Isometric","3D"
"28450","https://fitgirl-repacks.site/isonzo/","Isonzo: Collector's Edition - v452.46712 + 10 DLCs + Bonus Content","2023-09-11T18:09:09.000Z","Action","Shooter","Multiplayer-only","World War I","First-person","3D"
"34613","https://fitgirl-repacks.site/incubus-a-ghost-hunters-tale/","Incubus: A Ghost-Hunters Tale - v1.07e (S-LR)","2023-09-11T18:50:58.000Z","Adventure","First-person","3D","Horror"
"26874","https://fitgirl-repacks.site/autobahn-police-simulator-3/","Autobahn Police Simulator 3 - v1.3.1.r47975 + Off-Road DLC","2023-09-12T07:57:00.000Z","Driving","Lifestyle","First-person","Third-person","3D"
"34624","https://fitgirl-repacks.site/revenge-of-ilcoin/","Revenge of ILCOIN","2023-09-12T07:57:36.000Z","Action","Shooter","First-person","3D"
"34631","https://fitgirl-repacks.site/lets-revolution/","Let's! Revolution! Game & Soundtrack Bundle - v1.2.23 Gold + Bonus OST","2023-09-12T08:09:14.000Z","Logic","Puzzle","Top-down","2D"
"20106","https://fitgirl-repacks.site/humankind/","HUMANKIND: Premium Edition - v1.0.24.4218 + 19 DLCs/Bonuses","2023-09-13T13:56:35.000Z","Strategy","4X","Isometric","Turn-based","3D"
"34663","https://fitgirl-repacks.site/anonymous-code/","ANONYMOUS;CODE: Digital Deluxe Edition + Bonus Content","2023-09-13T17:25:38.000Z","Interactive fiction","Visual novel","Side","2D","Japanese"
"34672","https://fitgirl-repacks.site/eternights/","Eternights: Deluxe Edition + Bonus Content","2023-09-13T18:39:56.000Z","Dating sim","RPG","Action RPG","Third-person","3D"
"34679","https://fitgirl-repacks.site/heavy-burden/","Heavy Burden","2023-09-14T01:27:37.000Z","Exploration","First-person","3D"
"34676","https://fitgirl-repacks.site/chants-of-sennaar/","Chants of Sennaar - v1.0.0.5 + Bonus OST","2023-09-14T01:28:24.000Z","Logic","Puzzle","Isometric","3D"
"34718","https://fitgirl-repacks.site/strike-force-3/","Strike Force 3 - v1.1.0 + Windows 7 Fix","2023-09-17T22:36:06.000Z","Action","Shooter","First-person","3D"
"34734","https://fitgirl-repacks.site/horizon-chase-2/","Horizon Chase 2- v1.5.0_1305","2023-09-18T07:50:47.000Z","Arcade","Racing","Third-person","3D","Cars"
"20874","https://fitgirl-repacks.site/severed-steel/","Severed Steel: Rogue Edition - Build 11987894 + Bonus Artbook","2023-09-18T16:21:29.000Z","Action","Shooter","First-person","Cyberpunk","3D"
"34740","https://fitgirl-repacks.site/bus-world/","Bus World - v2.00 + Crackfix","2023-09-18T20:57:07.000Z","Driving","Simulation","First-person","3D","Buses"
"20704","https://fitgirl-repacks.site/the-rewinder/","The Rewinder - v1.63 + Root of Evil DLC + Bonus OST","2023-09-18T20:57:37.000Z","Adventure","Puzzle-Solving","Medieval","Side","Retro","2D"
"34755","https://fitgirl-repacks.site/alder-forge/","Alder Forge: Bundle - v1.0.0 (Release) + Bonus Content","2023-09-18T22:22:16.000Z","RPG","Isometric","Third-person","3D","Turn-based"
"34764","https://fitgirl-repacks.site/raiden-iii-x-mikado-maniax/","Raiden III x MIKADO MANIAX: Deluxe Edition + Bonus OST","2023-09-18T22:23:39.000Z","Arcade","Shoot ’em up","Top-down","3D"
"34771","https://fitgirl-repacks.site/whitestone/","Whitestone","2023-09-18T22:24:16.000Z","RPG","Action RPG","Isometric","3D"
"7525","https://fitgirl-repacks.site/state-of-decay-2/","State of Decay 2: Juggernaut Edition - v34 / 542780 + DLC","2023-09-19T21:21:25.000Z","Action","Open world","Survival","Third-person","3D","Horror"
"34781","https://fitgirl-repacks.site/strategic-mind-spirit-of-liberty/","Strategic Mind: Spirit of Liberty - v1.0.1","2023-09-19T21:21:56.000Z","Strategy","World War II","Isometric","Turn-based","3D"
"34797","https://fitgirl-repacks.site/nascar-arcade-rush/","NASCAR Arcade Rush - v1.0.0.1 + Project-X Pack DLC + Windows 7 Fix","2023-09-20T16:33:05.000Z","Arcade","Racing","First-person","Third-person","3D"
"34803","https://fitgirl-repacks.site/plasma/","Plasma - v0.3.2.0 (Early Access/Release)","2023-09-21T22:41:58.000Z","Logic","3D","Science fiction"
"34808","https://fitgirl-repacks.site/plasmatic/","Plasmatic","2023-09-21T22:42:22.000Z","Logic","Puzzle","First-person","3D"
"34817","https://fitgirl-repacks.site/carnage-offering-tower-defense/","CARNAGE OFFERING: Tower Defense","2023-09-21T22:49:30.000Z","Tower defense","Isometric","3D"
"34821","https://fitgirl-repacks.site/wandering-sword/","Wandering Sword - v1.20.3","2023-09-21T22:56:31.000Z","RPG","Open world","Side","3D","Retro look","Real-time","Turn-based"
"34864","https://fitgirl-repacks.site/no-sun-to-worship/","No Sun To Worship - v1.12","2023-09-22T10:21:39.000Z","Action","Stealth","Third-person","3D"
"21760","https://fitgirl-repacks.site/gloomhaven/","Gloomhaven: Gold Edition - v20230918 + 3 DLCs","2023-09-23T23:04:30.000Z","Adventure","RPG","Isometric","Turn-based","3D"
"34872","https://fitgirl-repacks.site/bit-trip-rerunner/","BIT.TRIP RERUNNER + Bonus OST + Windows 7 Fix","2023-09-23T23:05:42.000Z","Arcade","Jump and run","Side","3D"
"34880","https://fitgirl-repacks.site/mary-skelter-finale/","Mary Skelter Finale + Windows 7 Fix","2023-09-23T23:30:09.000Z","RPG","Dungeon crawl","First-person","3D","Turn-based"
"34884","https://fitgirl-repacks.site/golf-vs-zombies/","Golf VS Zombies - v0.9.30","2023-09-23T23:32:02.000Z","Arcade","Sports","Golf","Third-person","3D","Zombies"
"34896","https://fitgirl-repacks.site/avatar-the-last-airbender-quest-for-balance/","Avatar: The Last Airbender - Quest for Balance","2023-09-24T16:59:13.000Z","Action","Puzzle solving","Third-person","3D"
"34921","https://fitgirl-repacks.site/arto/","Arto - v1.0.10","2023-09-25T09:34:30.000Z","Action","Isometric","3D"
"34918","https://fitgirl-repacks.site/infraspace/","InfraSpace - v1.2.359","2023-09-25T09:35:02.000Z","Managerial","Isometric","3D"
"34906","https://fitgirl-repacks.site/gunbrella/","Gunbrella: Deluxe Edition - v20230914 + Bonus Content","2023-09-25T09:35:56.000Z","Arcade","Run and gun","Side","2D","Retro look"
"34928","https://fitgirl-repacks.site/tavernacle/","Tavernacle! - v1.0.1","2023-09-26T01:20:57.000Z","Tower defense","3D"
"34932","https://fitgirl-repacks.site/the-legend-of-nayuta-boundless-trails/","The Legend of Nayuta: Boundless Trails - v1.0.8 + HQ Texture Pack DLC","2023-09-26T01:21:41.000Z","RPG","Action RPG","Isometric","3D","Japanese"
"34935","https://fitgirl-repacks.site/nour-play-with-your-food/","Nour: Play with Your Food","2023-09-26T21:01:21.000Z","Arcade","3D"
"34939","https://fitgirl-repacks.site/sugar-shack/","Sugar Shack - v1.0.3-rev6153 + Windows 7 Fix","2023-09-26T21:06:56.000Z","Lifestyle","Managerial","Isometric","3D"
"34942","https://fitgirl-repacks.site/super-bomberman-r-2/","SUPER BOMBERMAN R 2 - v1.2.0","2023-09-26T21:07:51.000Z","Arcade","Top-down","3D","Japanese"
"34949","https://fitgirl-repacks.site/suicide-guy-the-lost-dreams/","Suicide Guy: The Lost Dreams - v1.03","2023-09-26T21:08:20.000Z","Logic","Puzzle","First-person","3D"
"34972","https://fitgirl-repacks.site/lost-alone-ultimate/","Lost Alone Ultimate - v2.0.1 + George's Nightmare DLC","2023-09-28T07:23:23.000Z","Adventure","First-person","3D","Horror"
"34990","https://fitgirl-repacks.site/beneath-oresa/","Beneath Oresa - v1.0.9 (Release)","2023-09-29T09:46:22.000Z","RPG","Deck-building","3D","Turn-based"
"35006","https://fitgirl-repacks.site/wildmender/","Wildmender - Build 195f","2023-09-29T17:15:34.000Z","Exploration","Survival","Third-person","3D"
"35025","https://fitgirl-repacks.site/cocoon/","COCOON","2023-09-30T18:45:52.000Z","Adventure","Puzzle solving","Isometric","3D"
"35011","https://fitgirl-repacks.site/scp-479-shadows-of-the-mind/","SCP-479: Shadows of the Mind","2023-09-30T18:52:31.000Z","Adventure","First-person","3D","Horror"
"29095","https://fitgirl-repacks.site/the-last-oricru/","The Last Oricru: Final Cut - v1.3","2023-10-01T11:16:14.000Z","Action","RPG","Third-person","3D"
"35053","https://fitgirl-repacks.site/little-witch-nobeta/","Little Witch Nobeta - v1.1.0 + 3 DLCs","2023-10-01T11:19:29.000Z","Action","Third-person","3D"
"35049","https://fitgirl-repacks.site/witchspring-r/","WitchSpring R - v1.171","2023-10-01T11:20:02.000Z","RPG","Isometric","3D","Turn-based"
"35046","https://fitgirl-repacks.site/harvest-moon-the-winds-of-anthos/","Harvest Moon: The Winds of Anthos + Animal Avalanche Pack DLC","2023-10-01T11:21:38.000Z","Lifestyle","Managerial","3D"
"35042","https://fitgirl-repacks.site/overpass-2/","Overpass 2: Deluxe Edition - v1.0.0-1892.84963 + 3 DLCs + Windows 7 Fix","2023-10-01T11:22:05.000Z","Racing","Simulation","Third-person","3D","ATV"
"35069","https://fitgirl-repacks.site/filmmaker-tycoon/","Filmmaker Tycoon - Version #02 (Release/EA) + Bonus Soundtrack","2023-10-02T14:08:05.000Z","Managerial","Isometric","3D"
"35076","https://fitgirl-repacks.site/pumping-simulator-2/","Pumping Simulator 2 - v0.1.26","2023-10-02T14:10:47.000Z","Lifestyle","First-person","3D"
"35079","https://fitgirl-repacks.site/noch/","Noch","2023-10-02T14:11:10.000Z","Adventure","Third-person","3D"
"35102","https://fitgirl-repacks.site/heretics-fork/","Heretic's Fork - v1.0.21 (Collection Bloat Update) + Bonus OST","2023-10-02T16:44:59.000Z","Arcade","Tower defense","Top-down","2D"
"35110","https://fitgirl-repacks.site/noahs-descent-into-madness/","Noah's Descent into Madness","2023-10-02T23:20:32.000Z","Adventure","First-person","3D"
"35134","https://fitgirl-repacks.site/limerick-cadence-mansion/","Limerick: Cadence Mansion - v1.01 + Windows 7 Fix","2023-10-04T02:07:32.000Z","Action","Adventure","First-person","3D","Horror"
"35129","https://fitgirl-repacks.site/dungeon-tale/","Dungeon Tale + Windows 7 Fix","2023-10-04T02:31:08.000Z","RPG","Action RPG","Third-person","3D"
"35125","https://fitgirl-repacks.site/the-midnight-town-stories-adams-diary/","The Midnight Town Stories: Adam's Diary + Windows 7 Fix","2023-10-04T02:31:39.000Z","Adventure","First-person","3D","Horror"
"35141","https://fitgirl-repacks.site/escape-from-mystwood-mansion/","Escape From Mystwood Mansion - v1.0.0-036473b6","2023-10-04T18:32:35.000Z","Logic","Puzzle","First-person","3D"
"35156","https://fitgirl-repacks.site/erannorth-chronicles/","Erannorth Chronicles: Ultimate Edition - v1.063 + 5 DLCs","2023-10-04T20:01:17.000Z","RPG","Deck-building","Side","2D","Turn-based"
"31469","https://fitgirl-repacks.site/wild-hearts/","WILD HEARTS: Karakuri Edition - v.1.0.1.1 (Denuvoless) + 6 DLCs","2023-10-04T20:12:51.000Z","Action","Third-person","3D"
"35163","https://fitgirl-repacks.site/ufo-extraterrestrials-platinum/","UFO: Extraterrestrials Platinum","2023-10-05T01:33:15.000Z","Strategy","Tactics","3D","Real-time","Turn-based"
"35170","https://fitgirl-repacks.site/silent-hope/","Silent Hope: Digital Deluxe Edition - v1.0.2 10 DLCs/Bonuses","2023-10-05T13:45:26.000Z","RPG","Action RPG","Isometric","3D"
"35178","https://fitgirl-repacks.site/the-lamplighters-league/","The Lamplighters League: Deluxe Edition - v1.1.3-65316 + DLC + Bonus Content + Windows 7 Fix","2023-10-05T19:22:45.000Z","Strategy","Tactics","Stealth","Isometric","3D","Real-time","Turn-based"
"35184","https://fitgirl-repacks.site/retooled/","RETOOLED","2023-10-06T01:38:28.000Z","Action","Shooter","First-person","3D"
"35194","https://fitgirl-repacks.site/torn-away/","Torn Away","2023-10-06T09:04:50.000Z","Arcade","Platform adventure","Side","2D"
"35210","https://fitgirl-repacks.site/placid-plastic-duck-simulator/","Placid Plastic Duck Simulator: More Ducks Everywhere Bundle + 5 DLCs","2023-10-06T20:17:49.000Z","Lifestyle","First-person","3D"
"29321","https://fitgirl-repacks.site/gotham-knights/","Gotham Knights: Deluxe Edition - v5.000 (The Kelvin Incident) + 11 DLCs + Bonus Soundtrack","2023-10-07T09:18:17.000Z","Action","Driving","Open world","Beat ’em up (Brawler)","Third-person","3D"
"35220","https://fitgirl-repacks.site/the-fabulous-fear-machine/","The Fabulous Fear Machine","2023-10-07T10:49:54.000Z","Managerial","2D"
"35223","https://fitgirl-repacks.site/black-forest/","Black Forest - v2.0.5","2023-10-07T11:28:58.000Z","Strategy","Managerial","Real-time","Isometric","3D"
"28053","https://fitgirl-repacks.site/spirit-of-the-island/","Spirit of the Island: Complete Edition - v2.1.0.2 + 2 DLCs","2023-10-07T12:37:00.000Z","Managerial","Simulation","RPG","Isometric","3D"
"35236","https://fitgirl-repacks.site/cybertd/","CyberTD - v1.0.0 rev. 3066 + Bonus OST","2023-10-08T09:44:55.000Z","Tower defense","Deck-building","Isometric","3D"
"35253","https://fitgirl-repacks.site/asterix-and-obelix-heroes/","Asterix & Obelix: Heroes","2023-10-08T16:10:20.000Z","Card game","Turn-based","Side","2D"
"35259","https://fitgirl-repacks.site/danghost/","Danghost","2023-10-08T19:50:26.000Z","Logic","Puzzle","2D"
"35266","https://fitgirl-repacks.site/summum-aeterna/","Summum Aeterna - v1.0.006","2023-10-09T10:55:28.000Z","Arcade","Jump and run","Side","2D"
"35269","https://fitgirl-repacks.site/solace-state-emotional-cyberpunk-stories/","Solace State: Emotional Cyberpunk Stories - v0.56.0909","2023-10-09T10:56:21.000Z","Adventure","Cyberpunk","2D/3D"
"35298","https://fitgirl-repacks.site/you-are-the-judge/","You are the Judge!","2023-10-10T09:03:52.000Z","Adventure","Lifestyle","First-person","3D"
"30509","https://fitgirl-repacks.site/colossal-cave/","Colossal Cave, v2.0 + VR","2023-10-10T09:15:59.000Z","Adventure","Fantasy","First-person","3D"
"29918","https://fitgirl-repacks.site/high-on-life/","High On Life: DLC Bundle - Build 12321732 + High On Knife DLC + Windows 7 Fix","2023-10-10T09:45:22.000Z","Action","Shooter","First-person","3D"
"35323","https://fitgirl-repacks.site/paw-patrol-world/","PAW Patrol World","2023-10-10T19:54:15.000Z","Arcade","Kids","Third-person","3D"
"29835","https://fitgirl-repacks.site/knights-of-honor-2-sovereign/","Knights of Honor II: Sovereign - v1.5.1/Build 31735 + Bonus Content","2023-10-10T19:55:28.000Z","Strategy","Grand strategy","Medieval","Real-time","Isometric","3D"
"27435","https://fitgirl-repacks.site/live-a-live-switch/","LIVE A LIVE + Switch Emulators for PC","2023-10-11T00:20:51.000Z","RPG","Japanese","Side","3D"
"35338","https://fitgirl-repacks.site/live-a-live-pc/","LIVE A LIVE - Build 10717762 (Denuvoless) + Bonus Wallpapers","2023-10-11T09:17:24.000Z","RPG","Japanese","Side","3D"
"30439","https://fitgirl-repacks.site/ww2-rebuilder/","WW2 Rebuilder - v1.5 + Remagen Map DLC + Windows 7 Fix","2023-10-11T09:17:46.000Z","Lifestyle","World War II","First-person","3D"
"35346","https://fitgirl-repacks.site/after-university/","After University","2023-10-11T16:53:14.000Z","Lifestyle","Managerial","First-person","3D"
"28011","https://fitgirl-repacks.site/dagon-by-h-p-lovecraft/","Dagon: by H. P. Lovecraft - Build 2023.10.03:046 + 3 DLCs/Bonuses","2023-10-12T10:11:30.000Z","Adventure","Horror","First-person","3D"
"29013","https://fitgirl-repacks.site/asterigos-curse-of-the-stars/","Asterigos: Curse of the Stars - Ultimate Edition, v01.08.0000 (Anniversary Update) + 2 DLCs + Bonus Content + Windows 7 Fix","2023-10-12T14:09:35.000Z","Action","RPG","Fantasy","Third-person","3D"
"35370","https://fitgirl-repacks.site/knight-vs-giant-the-broken-excalibur/","Knight vs Giant: The Broken Excalibur - v1.0.2 + Bonus Soundtrack","2023-10-12T14:09:54.000Z","Action","RPG","Top-down","2D"
"35400","https://fitgirl-repacks.site/goldenjar-fall/","Goldenjar Fall","2023-10-13T08:49:27.000Z","Action","RPG","Isometric","3D"
"35397","https://fitgirl-repacks.site/dinobreak/","Dinobreak","2023-10-13T08:49:45.000Z","Action","Survival","Horror","Fixed camera angles","First-person","Third-person"
"26099","https://fitgirl-repacks.site/echoblade/","EchoBlade, v1.3.0","2023-10-13T15:58:34.000Z","Action","Fantasy","Puzzle solving","First-person","3D"
"35418","https://fitgirl-repacks.site/haunted-house/","Haunted House","2023-10-14T00:31:43.000Z","Adventure","Stealth","Roguelite","Isometric","3D"
"32797","https://fitgirl-repacks.site/nocturnal/","Nocturnal: Enhanced Edition - v1.2.0.740","2023-10-14T09:43:03.000Z","Arcade","Jump and run","Side","2D"
"35430","https://fitgirl-repacks.site/mega-man-battle-network-legacy-collection-vol-1-2/","Mega Man Battle Network Legacy Collection: Vol. 1 + 2 + Bonus Soundtrack","2023-10-14T09:47:31.000Z","RPG","Japanese","Real-time","Isometric","Side","2D"
"28898","https://fitgirl-repacks.site/railgrade/","RAILGRADE - v4.7.42.1","2023-10-14T17:00:25.000Z","Managerial","Trains","Real-time","Top-down","3D"
"35444","https://fitgirl-repacks.site/glass-wings/","Glass Wings","2023-10-14T17:00:46.000Z","Arcade","Jump and run","Third-person","3D"
"35452","https://fitgirl-repacks.site/tribe-primitive-builder/","Tribe: Primitive Builder - v1.0.16 + Windows 7 Fix","2023-10-14T21:17:53.000Z","Action","Open world","Survival","First-person","3D"
"35474","https://fitgirl-repacks.site/saltsea-chronicles/","Saltsea Chronicles - v1.0.5","2023-10-15T16:18:14.000Z","Adventure","2D"
